char,codepoint,freq,file,index
踔,U+8E14,1,chars_003.bmp,71
踝,U+8E1D,1,chars_003.bmp,72
踢,U+8E22,1,chars_003.bmp,73
踏,U+8E0F,1,chars_003.bmp,74
踟,U+8E1F,1,chars_003.bmp,75
踬,U+8E2C,1,chars_003.bmp,76
踩,U+8E29,1,chars_003.bmp,77
踮,U+8E2E,1,chars_003.bmp,78
踣,U+8E23,1,chars_003.bmp,79
踯,U+8E2F,1,chars_003.bmp,80
踪,U+8E2A,1,chars_003.bmp,81
踺,U+8E3A,1,chars_003.bmp,82
踞,U+8E1E,1,chars_003.bmp,83
蝽,U+877D,1,chars_003.bmp,84
蝶,U+8776,1,chars_003.bmp,85
蝾,U+877E,1,chars_003.bmp,86
蝴,U+8774,1,chars_003.bmp,87
蝻,U+877B,1,chars_003.bmp,88
蝠,U+8760,1,chars_003.bmp,89
蝰,U+8770,1,chars_003.bmp,90
蝎,U+874E,1,chars_003.bmp,91
蝮,U+876E,1,chars_003.bmp,92
螋,U+878B,1,chars_003.bmp,93
蝗,U+8757,1,chars_003.bmp,94
蝓,U+8753,1,chars_003.bmp,95
蝣,U+8763,1,chars_003.bmp,96
蝼,U+877C,1,chars_003.bmp,97
蝤,U+8764,1,chars_003.bmp,98
蝙,U+8759,1,chars_003.bmp,99
噗,U+5657,1,chars_003.bmp,100
嘬,U+562C,1,chars_003.bmp,101
颚,U+989A,1,chars_003.bmp,102
嘿,U+563F,1,chars_003.bmp,103
噍,U+564D,1,chars_003.bmp,104
噢,U+5662,1,chars_003.bmp,105
噙,U+5659,1,chars_003.bmp,106
噜,U+565C,1,chars_003.bmp,107
噌,U+564C,1,chars_003.bmp,108
嘱,U+5631,1,chars_003.bmp,109
噀,U+5640,1,chars_003.bmp,110
噔,U+5654,1,chars_003.bmp,111
颛,U+989B,1,chars_003.bmp,112
幞,U+5E5E,1,chars_003.bmp,113
幡,U+5E61,1,chars_003.bmp,114
嶓,U+5D93,1,chars_003.bmp,115
嶙,U+5D99,1,chars_003.bmp,116
嶝,U+5D9D,1,chars_003.bmp,117
墨,U+58A8,1,chars_003.bmp,118
骺,U+9ABA,1,chars_003.bmp,119
骼,U+9ABC,1,chars_003.bmp,120
骸,U+9AB8,1,chars_003.bmp,121
镊,U+954A,1,chars_003.bmp,122
镆,U+9546,1,chars_003.bmp,123
镇,U+9547,1,chars_003.bmp,124
镈,U+9548,1,chars_003.bmp,125
镉,U+9549,1,chars_003.bmp,126
镋,U+954B,1,chars_003.bmp,127
镌,U+954C,1,chars_003.bmp,128
镍,U+954D,1,chars_003.bmp,129
镎,U+954E,1,chars_003.bmp,130
镏,U+954F,1,chars_003.bmp,131
镐,U+9550,1,chars_003.bmp,132
镑,U+9551,1,chars_003.bmp,133
镒,U+9552,1,chars_003.bmp,134
镓,U+9553,1,chars_003.bmp,135
镔,U+9554,1,chars_003.bmp,136
靠,U+9760,1,chars_003.bmp,137
稽,U+7A3D,1,chars_003.bmp,138
稷,U+7A37,1,chars_003.bmp,139
稻,U+7A3B,1,chars_003.bmp,140
黎,U+9ECE,1,chars_003.bmp,141
稿,U+7A3F,1,chars_003.bmp,142
稼,U+7A3C,1,chars_003.bmp,143
箱,U+7BB1,1,chars_003.bmp,144
箴,U+7BB4,1,chars_003.bmp,145
篑,U+7BD1,1,chars_003.bmp,146
篁,U+7BC1,1,chars_003.bmp,147
篌,U+7BCC,1,chars_003.bmp,148
篓,U+7BD3,1,chars_003.bmp,149
箭,U+7BAD,1,chars_003.bmp,150
篇,U+7BC7,1,chars_003.bmp,151
篆,U+7BC6,1,chars_003.bmp,152
僵,U+50F5,1,chars_003.bmp,153
牖,U+7256,1,chars_003.bmp,154
儇,U+5107,1,chars_003.bmp,155
儋,U+510B,1,chars_003.bmp,156
躺,U+8EBA,1,chars_003.bmp,157
僻,U+50FB,1,chars_003.bmp,158
德,U+5FB7,1,chars_003.bmp,159
徵,U+5FB5,1,chars_003.bmp,160
艘,U+8258,1,chars_003.bmp,161
磐,U+78D0,1,chars_003.bmp,162
虢,U+8662,1,chars_003.bmp,163
鹞,U+9E5E,1,chars_003.bmp,164
鹟,U+9E5F,1,chars_003.bmp,165
膝,U+819D,1,chars_003.bmp,166
膘,U+8198,1,chars_003.bmp,167
膛,U+819B,1,chars_003.bmp,168
滕,U+6ED5,1,chars_003.bmp,169
鲠,U+9CA0,1,chars_003.bmp,170
鲡,U+9CA1,1,chars_003.bmp,171
鲢,U+9CA2,1,chars_003.bmp,172
鲣,U+9CA3,1,chars_003.bmp,173
鲥,U+9CA5,1,chars_003.bmp,174
鲤,U+9CA4,1,chars_003.bmp,175
鲦,U+9CA6,1,chars_003.bmp,176
鲧,U+9CA7,1,chars_003.bmp,177
鲩,U+9CA9,1,chars_003.bmp,178
鲪,U+9CAA,1,chars_003.bmp,179
鲫,U+9CAB,1,chars_003.bmp,180
鲬,U+9CAC,1,chars_003.bmp,181
橥,U+6A65,1,chars_003.bmp,182
獗,U+7357,1,chars_003.bmp,183
獠,U+7360,1,chars_003.bmp,184
觯,U+89EF,1,chars_003.bmp,185
鹠,U+9E60,1,chars_003.bmp,186
馓,U+9993,1,chars_003.bmp,187
馔,U+9994,1,chars_003.bmp,188
熟,U+719F,1,chars_003.bmp,189
摩,U+6469,1,chars_003.bmp,190
麾,U+9EBE,1,chars_003.bmp,191
褒,U+8912,1,chars_003.bmp,192
廛,U+5EDB,1,chars_003.bmp,193
瘛,U+761B,1,chars_003.bmp,194
瘼,U+763C,1,chars_003.bmp,195
瘪,U+762A,1,chars_003.bmp,196
瘢,U+7622,1,chars_003.bmp,197
瘤,U+7624,1,chars_003.bmp,198
瘠,U+7620,1,chars_003.bmp,199
瘫,U+762B,1,chars_003.bmp,200
齑,U+9F51,1,chars_003.bmp,201
鹡,U+9E61,1,chars_003.bmp,202
凛,U+51DB,1,chars_003.bmp,203
颜,U+989C,1,chars_003.bmp,204
毅,U+6BC5,1,chars_003.bmp,205
羯,U+7FAF,1,chars_003.bmp,206
羰,U+7FB0,1,chars_003.bmp,207
糊,U+7CCA,1,chars_003.bmp,208
糇,U+7CC7,1,chars_003.bmp,209
遴,U+9074,1,chars_003.bmp,210
糌,U+7CCC,1,chars_003.bmp,211
糍,U+7CCD,1,chars_003.bmp,212
糈,U+7CC8,1,chars_003.bmp,213
糅,U+7CC5,1,chars_003.bmp,214
翦,U+7FE6,1,chars_003.bmp,215
遵,U+9075,1,chars_003.bmp,216
鹣,U+9E63,1,chars_003.bmp,217
憋,U+618B,1,chars_003.bmp,218
熜,U+719C,1,chars_003.bmp,219
熵,U+71B5,1,chars_003.bmp,220
熠,U+71A0,1,chars_003.bmp,221
潜,U+6F5C,1,chars_003.bmp,222
澍,U+6F8D,1,chars_003.bmp,223
澎,U+6F8E,1,chars_003.bmp,224
澌,U+6F8C,1,chars_003.bmp,225
潵,U+6F75,1,chars_003.bmp,226
潮,U+6F6E,1,chars_003.bmp,227
潸,U+6F78,1,chars_003.bmp,228
潭,U+6F6D,1,chars_003.bmp,229
潦,U+6F66,1,chars_003.bmp,230
鲨,U+9CA8,1,chars_003.bmp,231
潲,U+6F72,1,chars_003.bmp,232
鋈,U+92C8,1,chars_003.bmp,233
潟,U+6F5F,1,chars_003.bmp,234
澳,U+6FB3,1,chars_003.bmp,235
潘,U+6F58,1,chars_003.bmp,236
潼,U+6F7C,1,chars_003.bmp,237
澈,U+6F88,1,chars_003.bmp,238
澜,U+6F9C,1,chars_003.bmp,239
潽,U+6F7D,1,chars_003.bmp,240
潺,U+6F7A,1,chars_003.bmp,241
澄,U+6F84,1,chars_003.bmp,242
潏,U+6F4F,1,chars_003.bmp,243
懂,U+61C2,1,chars_003.bmp,244
憬,U+61AC,1,chars_003.bmp,245
憔,U+6194,1,chars_003.bmp,246
懊,U+61CA,1,chars_003.bmp,247
憧,U+61A7,1,chars_003.bmp,248
憎,U+618E,1,chars_003.bmp,249
寮,U+5BEE,1,chars_003.bmp,250
窳,U+7AB3,1,chars_003.bmp,251
额,U+989D,1,chars_003.bmp,252
谳,U+8C33,1,chars_003.bmp,253
翩,U+7FE9,1,chars_003.bmp,254
褥,U+8925,1,chars_003.bmp,255
褴,U+8934,1,chars_003.bmp,256
褫,U+892B,1,chars_003.bmp,257
禤,U+79A4,1,chars_003.bmp,258
谴,U+8C34,1,chars_003.bmp,259
鹤,U+9E64,1,chars_003.bmp,260
谵,U+8C35,1,chars_003.bmp,261
憨,U+61A8,1,chars_003.bmp,262
熨,U+71A8,1,chars_003.bmp,263
慰,U+6170,1,chars_003.bmp,264
劈,U+5288,1,chars_003.bmp,265
履,U+5C65,1,chars_003.bmp,266
屦,U+5C66,1,chars_003.bmp,267
嬉,U+5B09,1,chars_003.bmp,268
勰,U+52F0,1,chars_003.bmp,269
戮,U+622E,1,chars_003.bmp,270
蝥,U+8765,1,chars_003.bmp,271
豫,U+8C6B,1,chars_003.bmp,272
缬,U+7F2C,1,chars_003.bmp,273
缭,U+7F2D,1,chars_003.bmp,274
缮,U+7F2E,1,chars_003.bmp,275
缯,U+7F2F,1,chars_003.bmp,276
骣,U+9AA3,1,chars_003.bmp,277
畿,U+757F,1,chars_003.bmp,278
耩,U+8029,1,chars_003.bmp,279
耨,U+8028,1,chars_003.bmp,280
耪,U+802A,1,chars_003.bmp,281
璞,U+749E,1,chars_003.bmp,282
璟,U+749F,1,chars_003.bmp,283
靛,U+975B,1,chars_003.bmp,284
璠,U+74A0,1,chars_003.bmp,285
璘,U+7498,1,chars_003.bmp,286
聱,U+8071,1,chars_003.bmp,287
螯,U+87AF,1,chars_003.bmp,288
髻,U+9AFB,1,chars_003.bmp,289
髭,U+9AED,1,chars_003.bmp,290
髹,U+9AF9,1,chars_003.bmp,291
擀,U+64C0,1,chars_003.bmp,292
撼,U+64BC,1,chars_003.bmp,293
擂,U+64C2,1,chars_003.bmp,294
操,U+64CD,1,chars_003.bmp,295
熹,U+71B9,1,chars_003.bmp,296
甏,U+750F,1,chars_003.bmp,297
擐,U+64D0,1,chars_003.bmp,298
擅,U+64C5,1,chars_003.bmp,299
擞,U+64DE,1,chars_003.bmp,300
磬,U+78EC,1,chars_003.bmp,301
鄹,U+9139,1,chars_003.bmp,302
颞,U+989E,1,chars_003.bmp,303
蕻,U+857B,1,chars_003.bmp,304
鞘,U+9798,1,chars_003.bmp,305
燕,U+71D5,1,chars_003.bmp,306
黇,U+9EC7,1,chars_003.bmp,307
颟,U+989F,1,chars_003.bmp,308
薤,U+85A4,1,chars_003.bmp,309
蕾,U+857E,1,chars_003.bmp,310
薯,U+85AF,1,chars_003.bmp,311
薛,U+859B,1,chars_003.bmp,312
薇,U+8587,1,chars_003.bmp,313
檠,U+6AA0,1,chars_003.bmp,314
擎,U+64CE,1,chars_003.bmp,315
薪,U+85AA,1,chars_003.bmp,316
薏,U+858F,1,chars_003.bmp,317
蕹,U+8579,1,chars_003.bmp,318
薮,U+85AE,1,chars_003.bmp,319
薄,U+8584,1,chars_003.bmp,320
颠,U+98A0,1,chars_003.bmp,321
翰,U+7FF0,1,chars_003.bmp,322
噩,U+5669,1,chars_003.bmp,323
薜,U+859C,1,chars_003.bmp,324
薅,U+8585,1,chars_003.bmp,325
樾,U+6A3E,1,chars_003.bmp,326
橱,U+6A71,1,chars_003.bmp,327
橛,U+6A5B,1,chars_003.bmp,328
橇,U+6A47,1,chars_003.bmp,329
樵,U+6A35,1,chars_003.bmp,330
檎,U+6A8E,1,chars_003.bmp,331
橹,U+6A79,1,chars_003.bmp,332
橦,U+6A66,1,chars_003.bmp,333
樽,U+6A3D,1,chars_003.bmp,334
樨,U+6A28,1,chars_003.bmp,335
橙,U+6A59,1,chars_003.bmp,336
橘,U+6A58,1,chars_003.bmp,337
橼,U+6A7C,1,chars_003.bmp,338
墼,U+58BC,1,chars_003.bmp,339
整,U+6574,1,chars_003.bmp,340
橐,U+6A50,1,chars_003.bmp,341
融,U+878D,1,chars_003.bmp,342
翮,U+7FEE,1,chars_003.bmp,343
瓢,U+74E2,1,chars_003.bmp,344
醛,U+919B,1,chars_003.bmp,345
醐,U+9190,1,chars_003.bmp,346
醍,U+918D,1,chars_003.bmp,347
醒,U+9192,1,chars_003.bmp,348
醚,U+919A,1,chars_003.bmp,349
醑,U+9191,1,chars_003.bmp,350
觱,U+89F1,1,chars_003.bmp,351
磺,U+78FA,1,chars_003.bmp,352
磲,U+78F2,1,chars_003.bmp,353
赝,U+8D5D,1,chars_003.bmp,354
飙,U+98D9,1,chars_003.bmp,355
殪,U+6BAA,1,chars_003.bmp,356
霖,U+9716,1,chars_003.bmp,357
霏,U+970F,1,chars_003.bmp,358
霓,U+9713,1,chars_003.bmp,359
霍,U+970D,1,chars_003.bmp,360
霎,U+970E,1,chars_003.bmp,361
錾,U+933E,1,chars_003.bmp,362
辙,U+8F99,1,chars_003.bmp,363
辚,U+8F9A,1,chars_003.bmp,364
臻,U+81FB,1,chars_003.bmp,365
冀,U+5180,1,chars_003.bmp,366
餐,U+9910,1,chars_003.bmp,367
遽,U+907D,1,chars_003.bmp,368
氅,U+6C05,1,chars_003.bmp,369
瞟,U+779F,1,chars_003.bmp,370
瞠,U+77A0,1,chars_003.bmp,371
瞰,U+77B0,1,chars_003.bmp,372
嚄,U+5684,1,chars_003.bmp,373
嚆,U+5686,1,chars_003.bmp,374
噤,U+5664,1,chars_003.bmp,375
暾,U+66BE,1,chars_003.bmp,376
曈,U+66C8,1,chars_003.bmp,377
蹀,U+8E40,1,chars_003.bmp,378
蹅,U+8E45,1,chars_003.bmp,379
踶,U+8E36,1,chars_003.bmp,380
踹,U+8E39,1,chars_003.bmp,381
踵,U+8E35,1,chars_003.bmp,382
踽,U+8E3D,1,chars_003.bmp,383
嘴,U+5634,1,chars_003.bmp,384
踱,U+8E31,1,chars_003.bmp,385
蹄,U+8E44,1,chars_003.bmp,386
蹉,U+8E49,1,chars_003.bmp,387
蹁,U+8E41,1,chars_003.bmp,388
蹂,U+8E42,1,chars_003.bmp,389
螨,U+87A8,1,chars_003.bmp,390
蟒,U+87D2,1,chars_003.bmp,391
蟆,U+87C6,1,chars_003.bmp,392
螈,U+8788,1,chars_003.bmp,393
螅,U+8785,1,chars_003.bmp,394
螭,U+87AD,1,chars_003.bmp,395
螗,U+8797,1,chars_003.bmp,396
螃,U+8783,1,chars_003.bmp,397
螠,U+87A0,1,chars_003.bmp,398
螟,U+879F,1,chars_003.bmp,399
噱,U+5671,1,chars_003.bmp,400
器,U+5668,1,chars_003.bmp,401
噪,U+566A,1,chars_003.bmp,402
噬,U+566C,1,chars_003.bmp,403
噫,U+566B,1,chars_003.bmp,404
噻,U+567B,1,chars_003.bmp,405
噼,U+567C,1,chars_003.bmp,406
幪,U+5E6A,1,chars_003.bmp,407
罹,U+7F79,1,chars_003.bmp,408
圜,U+571C,1,chars_003.bmp,409
鹦,U+9E66,1,chars_003.bmp,410
赠,U+8D60,1,chars_003.bmp,411
默,U+9ED8,1,chars_003.bmp,412
黔,U+9ED4,1,chars_003.bmp,413
镖,U+9556,1,chars_003.bmp,414
镗,U+9557,1,chars_003.bmp,415
镘,U+9558,1,chars_003.bmp,416
镚,U+955A,1,chars_003.bmp,417
镛,U+955B,1,chars_003.bmp,418
镜,U+955C,1,chars_003.bmp,419
镝,U+955D,1,chars_003.bmp,420
镞,U+955E,1,chars_003.bmp,421
镠,U+9560,1,chars_003.bmp,422
氇,U+6C07,1,chars_003.bmp,423
氆,U+6C06,1,chars_003.bmp,424
赞,U+8D5E,1,chars_003.bmp,425
憩,U+61A9,1,chars_003.bmp,426
穑,U+7A51,1,chars_003.bmp,427
穆,U+7A46,1,chars_003.bmp,428
穄,U+7A44,1,chars_003.bmp,429
篝,U+7BDD,1,chars_003.bmp,430
篚,U+7BDA,1,chars_003.bmp,431
篥,U+7BE5,1,chars_003.bmp,432
篮,U+7BEE,1,chars_003.bmp,433
篡,U+7BE1,1,chars_003.bmp,434
簉,U+7C09,1,chars_003.bmp,435
篦,U+7BE6,1,chars_003.bmp,436
篪,U+7BEA,1,chars_003.bmp,437
篷,U+7BF7,1,chars_003.bmp,438
篙,U+7BD9,1,chars_003.bmp,439
篱,U+7BF1,1,chars_003.bmp,440
盥,U+76E5,1,chars_003.bmp,441
儒,U+5112,1,chars_003.bmp,442
劓,U+5293,1,chars_003.bmp,443
翱,U+7FF1,1,chars_003.bmp,444
魉,U+9B49,1,chars_003.bmp,445
魈,U+9B48,1,chars_003.bmp,446
邀,U+9080,1,chars_003.bmp,447
徼,U+5FBC,1,chars_003.bmp,448
衡,U+8861,1,chars_003.bmp,449
歙,U+6B59,1,chars_003.bmp,450
盦,U+76E6,1,chars_003.bmp,451
膨,U+81A8,1,chars_003.bmp,452
膪,U+81AA,1,chars_003.bmp,453
膳,U+81B3,1,chars_003.bmp,454
螣,U+87A3,1,chars_003.bmp,455
膦,U+81A6,1,chars_003.bmp,456
膙,U+8199,1,chars_003.bmp,457
雕,U+96D5,1,chars_003.bmp,458
鲭,U+9CAD,1,chars_003.bmp,459
鲮,U+9CAE,1,chars_003.bmp,460
鲯,U+9CAF,1,chars_003.bmp,461
鲰,U+9CB0,1,chars_003.bmp,462
鲱,U+9CB1,1,chars_003.bmp,463
鲲,U+9CB2,1,chars_003.bmp,464
鲳,U+9CB3,1,chars_003.bmp,465
鲴,U+9CB4,1,chars_003.bmp,466
鲵,U+9CB5,1,chars_003.bmp,467
鲷,U+9CB7,1,chars_003.bmp,468
鲸,U+9CB8,1,chars_003.bmp,469
鲺,U+9CBA,1,chars_003.bmp,470
鲹,U+9CB9,1,chars_003.bmp,471
鲻,U+9CBB,1,chars_003.bmp,472
獴,U+7374,1,chars_003.bmp,473
獭,U+736D,1,chars_003.bmp,474
獬,U+736C,1,chars_003.bmp,475
邂,U+9082,1,chars_003.bmp,476
憝,U+619D,1,chars_003.bmp,477
亸,U+4EB8,1,chars_003.bmp,478
鹧,U+9E67,1,chars_003.bmp,479
磨,U+78E8,1,chars_003.bmp,480
廨,U+5EE8,1,chars_003.bmp,481
赟,U+8D5F,1,chars_003.bmp,482
癀,U+7640,1,chars_003.bmp,483
瘭,U+762D,1,chars_003.bmp,484
瘰,U+7630,1,chars_003.bmp,485
廪,U+5EEA,1,chars_003.bmp,486
瘿,U+763F,1,chars_003.bmp,487
瘵,U+7635,1,chars_003.bmp,488
瘴,U+7634,1,chars_003.bmp,489
癃,U+7643,1,chars_003.bmp,490
瘾,U+763E,1,chars_003.bmp,491
瘸,U+7638,1,chars_003.bmp,492
瘳,U+7633,1,chars_003.bmp,493
斓,U+6593,1,chars_003.bmp,494
麇,U+9E87,1,chars_003.bmp,495
麈,U+9E88,1,chars_003.bmp,496
凝,U+51DD,1,chars_003.bmp,497
辨,U+8FA8,1,chars_003.bmp,498
辩,U+8FA9,1,chars_003.bmp,499
嬴,U+5B34,1,chars_003.bmp,500
壅,U+58C5,1,chars_003.bmp,501
羲,U+7FB2,1,chars_003.bmp,502
糙,U+7CD9,1,chars_003.bmp,503
糗,U+7CD7,1,chars_003.bmp,504
糖,U+7CD6,1,chars_003.bmp,505
糕,U+7CD5,1,chars_003.bmp,506
瞥,U+77A5,1,chars_003.bmp,507
甑,U+7511,1,chars_003.bmp,508
燎,U+71CE,1,chars_003.bmp,509
燠,U+71E0,1,chars_003.bmp,510
燔,U+71D4,1,chars_003.bmp,511
燃,U+71C3,1,chars_003.bmp,512
燧,U+71E7,1,chars_003.bmp,513
燏,U+71CF,1,chars_003.bmp,514
濑,U+6FD1,1,chars_003.bmp,515
濒,U+6FD2,1,chars_003.bmp,516
濉,U+6FC9,1,chars_003.bmp,517
潞,U+6F5E,1,chars_003.bmp,518
澧,U+6FA7,1,chars_003.bmp,519
澡,U+6FA1,1,chars_003.bmp,520
澴,U+6FB4,1,chars_003.bmp,521
激,U+6FC0,1,chars_003.bmp,522
澹,U+6FB9,1,chars_003.bmp,523
澥,U+6FA5,1,chars_003.bmp,524
澶,U+6FB6,1,chars_003.bmp,525
濂,U+6FC2,1,chars_003.bmp,526
澼,U+6FBC,1,chars_003.bmp,527
憷,U+61B7,1,chars_003.bmp,528
懒,U+61D2,1,chars_003.bmp,529
憾,U+61BE,1,chars_003.bmp,530
懈,U+61C8,1,chars_003.bmp,531
黉,U+9EC9,1,chars_003.bmp,532
褰,U+8930,1,chars_003.bmp,533
寰,U+5BF0,1,chars_003.bmp,534
窸,U+7AB8,1,chars_003.bmp,535
窿,U+7ABF,1,chars_003.bmp,536
褶,U+8936,1,chars_003.bmp,537
禧,U+79A7,1,chars_003.bmp,538
壁,U+58C1,1,chars_003.bmp,539
避,U+907F,1,chars_003.bmp,540
嬖,U+5B16,1,chars_003.bmp,541
犟,U+729F,1,chars_003.bmp,542
隰,U+96B0,1,chars_003.bmp,543
嬗,U+5B17,1,chars_003.bmp,544
鹨,U+9E68,1,chars_003.bmp,545
翯,U+7FEF,1,chars_003.bmp,546
颡,U+98A1,1,chars_003.bmp,547
缰,U+7F30,1,chars_003.bmp,548
缱,U+7F31,1,chars_003.bmp,549
缲,U+7F32,1,chars_003.bmp,550
缳,U+7F33,1,chars_003.bmp,551
缴,U+7F34,1,chars_003.bmp,552
璨,U+74A8,1,chars_003.bmp,553
璩,U+74A9,1,chars_003.bmp,554
璐,U+7490,1,chars_003.bmp,555
璪,U+74AA,1,chars_003.bmp,556
戴,U+6234,1,chars_003.bmp,557
螫,U+87AB,1,chars_003.bmp,558
擤,U+64E4,1,chars_003.bmp,559
壕,U+58D5,1,chars_003.bmp,560
擦,U+64E6,1,chars_003.bmp,561
觳,U+89F3,1,chars_003.bmp,562
罄,U+7F44,1,chars_003.bmp,563
擢,U+64E2,1,chars_003.bmp,564
藉,U+85C9,1,chars_003.bmp,565
薹,U+85B9,1,chars_003.bmp,566
鞡,U+97A1,1,chars_003.bmp,567
鞠,U+97A0,1,chars_003.bmp,568
藏,U+85CF,1,chars_003.bmp,569
薷,U+85B7,1,chars_003.bmp,570
薰,U+85B0,1,chars_003.bmp,571
藐,U+85D0,1,chars_003.bmp,572
藓,U+85D3,1,chars_003.bmp,573
藁,U+85C1,1,chars_003.bmp,574
檬,U+6AAC,1,chars_003.bmp,575
檑,U+6A91,1,chars_003.bmp,576
檄,U+6A84,1,chars_003.bmp,577
檐,U+6A90,1,chars_003.bmp,578
檩,U+6AA9,1,chars_003.bmp,579
檀,U+6A80,1,chars_003.bmp,580
懋,U+61CB,1,chars_003.bmp,581
醢,U+91A2,1,chars_003.bmp,582
翳,U+7FF3,1,chars_003.bmp,583
繄,U+7E44,1,chars_003.bmp,584
礁,U+7901,1,chars_003.bmp,585
礅,U+7905,1,chars_003.bmp,586
磷,U+78F7,1,chars_003.bmp,587
磴,U+78F4,1,chars_003.bmp,588
鹩,U+9E69,1,chars_003.bmp,589
霜,U+971C,1,chars_003.bmp,590
霞,U+971E,1,chars_003.bmp,591
龋,U+9F8B,1,chars_003.bmp,592
龌,U+9F8C,1,chars_003.bmp,593
豳,U+8C73,1,chars_003.bmp,594
壑,U+58D1,1,chars_003.bmp,595
黻,U+9EFB,1,chars_003.bmp,596
瞭,U+77AD,1,chars_003.bmp,597
瞧,U+77A7,1,chars_003.bmp,598
瞬,U+77AC,1,chars_003.bmp,599
瞳,U+77B3,1,chars_003.bmp,600
瞵,U+77B5,1,chars_003.bmp,601
瞩,U+77A9,1,chars_003.bmp,602
瞪,U+77AA,1,chars_003.bmp,603
嚏,U+568F,1,chars_003.bmp,604
曙,U+66D9,1,chars_003.bmp,605
嚅,U+5685,1,chars_003.bmp,606
蹑,U+8E51,1,chars_003.bmp,607
蹒,U+8E52,1,chars_003.bmp,608
蹋,U+8E4B,1,chars_003.bmp,609
蹈,U+8E48,1,chars_003.bmp,610
蹊,U+8E4A,1,chars_003.bmp,611
蹓,U+8E53,1,chars_003.bmp,612
蹐,U+8E50,1,chars_003.bmp,613
蟥,U+87E5,1,chars_003.bmp,614
螬,U+87AC,1,chars_003.bmp,615
螵,U+87B5,1,chars_003.bmp,616
疃,U+7583,1,chars_003.bmp,617
螳,U+87B3,1,chars_003.bmp,618
螺,U+87BA,1,chars_003.bmp,619
蟋,U+87CB,1,chars_003.bmp,620
蟑,U+87D1,1,chars_003.bmp,621
蟀,U+87C0,1,chars_003.bmp,622
嚎,U+568E,1,chars_003.bmp,623
嚓,U+5693,1,chars_003.bmp,624
羁,U+7F81,1,chars_003.bmp,625
罽,U+7F7D,1,chars_003.bmp,626
罾,U+7F7E,1,chars_003.bmp,627
嶷,U+5DB7,1,chars_003.bmp,628
赡,U+8D61,1,chars_003.bmp,629
黜,U+9EDC,1,chars_003.bmp,630
黝,U+9EDD,1,chars_003.bmp,631
髁,U+9AC1,1,chars_003.bmp,632
髀,U+9AC0,1,chars_003.bmp,633
镡,U+9561,1,chars_003.bmp,634
镢,U+9562,1,chars_003.bmp,635
镣,U+9563,1,chars_003.bmp,636
镤,U+9564,1,chars_003.bmp,637
镥,U+9565,1,chars_003.bmp,638
镦,U+9566,1,chars_003.bmp,639
镧,U+9567,1,chars_003.bmp,640
镨,U+9568,1,chars_003.bmp,641
镩,U+9569,1,chars_003.bmp,642
镪,U+956A,1,chars_003.bmp,643
镫,U+956B,1,chars_003.bmp,644
罅,U+7F45,1,chars_003.bmp,645
穗,U+7A57,1,chars_003.bmp,646
黏,U+9ECF,1,chars_003.bmp,647
魏,U+9B4F,1,chars_003.bmp,648
簧,U+7C27,1,chars_003.bmp,649
簌,U+7C0C,1,chars_003.bmp,650
篾,U+7BFE,1,chars_003.bmp,651
簃,U+7C03,1,chars_003.bmp,652
篼,U+7BFC,1,chars_003.bmp,653
簏,U+7C0F,1,chars_003.bmp,654
簇,U+7C07,1,chars_003.bmp,655
簖,U+7C16,1,chars_003.bmp,656
簋,U+7C0B,1,chars_003.bmp,657
繁,U+7E41,1,chars_003.bmp,658
鼢,U+9F22,1,chars_003.bmp,659
黛,U+9EDB,1,chars_003.bmp,660
儡,U+5121,1,chars_003.bmp,661
鹪,U+9E6A,1,chars_003.bmp,662
鼾,U+9F3E,1,chars_003.bmp,663
皤,U+76A4,1,chars_003.bmp,664
魍,U+9B4D,1,chars_003.bmp,665
徽,U+5FBD,1,chars_003.bmp,666
艚,U+825A,1,chars_003.bmp,667
龠,U+9FA0,1,chars_003.bmp,668
爵,U+7235,1,chars_003.bmp,669
繇,U+7E47,1,chars_003.bmp,670
貘,U+8C98,1,chars_003.bmp,671
邈,U+9088,1,chars_003.bmp,672
貔,U+8C94,1,chars_003.bmp,673
臌,U+81CC,1,chars_003.bmp,674
朦,U+6726,1,chars_003.bmp,675
臊,U+81CA,1,chars_003.bmp,676
膻,U+81BB,1,chars_003.bmp,677
臁,U+81C1,1,chars_003.bmp,678
臆,U+81C6,1,chars_003.bmp,679
臃,U+81C3,1,chars_003.bmp,680
鲼,U+9CBC,1,chars_003.bmp,681
鲽,U+9CBD,1,chars_003.bmp,682
鲾,U+9CBE,1,chars_003.bmp,683
鳀,U+9CC0,1,chars_003.bmp,684
鳁,U+9CC1,1,chars_003.bmp,685
鳂,U+9CC2,1,chars_003.bmp,686
鳃,U+9CC3,1,chars_003.bmp,687
鳄,U+9CC4,1,chars_003.bmp,688
鳅,U+9CC5,1,chars_003.bmp,689
鳆,U+9CC6,1,chars_003.bmp,690
鳇,U+9CC7,1,chars_003.bmp,691
鳈,U+9CC8,1,chars_003.bmp,692
鳉,U+9CC9,1,chars_003.bmp,693
鳊,U+9CCA,1,chars_003.bmp,694
獯,U+736F,1,chars_003.bmp,695
螽,U+87BD,1,chars_003.bmp,696
燮,U+71EE,1,chars_003.bmp,697
鹫,U+9E6B,1,chars_003.bmp,698
襄,U+8944,1,chars_003.bmp,699
