char,codepoint,freq,file,index
鹧,U+9E67,1,3,479
磨,U+78E8,1,3,480
廨,U+5EE8,1,3,481
赟,U+8D5F,1,3,482
癀,U+7640,1,3,483
瘭,U+762D,1,3,484
瘰,U+7630,1,3,485
廪,U+5EEA,1,3,486
瘿,U+763F,1,3,487
瘵,U+7635,1,3,488
瘴,U+7634,1,3,489
癃,U+7643,1,3,490
瘾,U+763E,1,3,491
瘸,U+7638,1,3,492
瘳,U+7633,1,3,493
斓,U+6593,1,3,494
麇,U+9E87,1,3,495
麈,U+9E88,1,3,496
凝,U+51DD,1,3,497
辨,U+8FA8,1,3,498
辩,U+8FA9,1,3,499
嬴,U+5B34,1,3,500
壅,U+58C5,1,3,501
羲,U+7FB2,1,3,502
糙,U+7CD9,1,3,503
糗,U+7CD7,1,3,504
糖,U+7CD6,1,3,505
糕,U+7CD5,1,3,506
瞥,U+77A5,1,3,507
甑,U+7511,1,3,508
燎,U+71CE,1,3,509
燠,U+71E0,1,3,510
燔,U+71D4,1,3,511
燃,U+71C3,1,3,512
燧,U+71E7,1,3,513
燏,U+71CF,1,3,514
濑,U+6FD1,1,3,515
濒,U+6FD2,1,3,516
濉,U+6FC9,1,3,517
潞,U+6F5E,1,3,518
澧,U+6FA7,1,3,519
澡,U+6FA1,1,3,520
澴,U+6FB4,1,3,521
激,U+6FC0,1,3,522
澹,U+6FB9,1,3,523
澥,U+6FA5,1,3,524
澶,U+6FB6,1,3,525
濂,U+6FC2,1,3,526
澼,U+6FBC,1,3,527
憷,U+61B7,1,3,528
懒,U+61D2,1,3,529
憾,U+61BE,1,3,530
懈,U+61C8,1,3,531
黉,U+9EC9,1,3,532
褰,U+8930,1,3,533
寰,U+5BF0,1,3,534
窸,U+7AB8,1,3,535
窿,U+7ABF,1,3,536
褶,U+8936,1,3,537
禧,U+79A7,1,3,538
壁,U+58C1,1,3,539
避,U+907F,1,3,540
嬖,U+5B16,1,3,541
犟,U+729F,1,3,542
隰,U+96B0,1,3,543
嬗,U+5B17,1,3,544
鹨,U+9E68,1,3,545
翯,U+7FEF,1,3,546
颡,U+98A1,1,3,547
缰,U+7F30,1,3,548
缱,U+7F31,1,3,549
缲,U+7F32,1,3,550
缳,U+7F33,1,3,551
缴,U+7F34,1,3,552
璨,U+74A8,1,3,553
璩,U+74A9,1,3,554
璐,U+7490,1,3,555
璪,U+74AA,1,3,556
戴,U+6234,1,3,557
螫,U+87AB,1,3,558
擤,U+64E4,1,3,559
壕,U+58D5,1,3,560
擦,U+64E6,1,3,561
觳,U+89F3,1,3,562
罄,U+7F44,1,3,563
擢,U+64E2,1,3,564
藉,U+85C9,1,3,565
薹,U+85B9,1,3,566
鞡,U+97A1,1,3,567
鞠,U+97A0,1,3,568
藏,U+85CF,1,3,569
薷,U+85B7,1,3,570
薰,U+85B0,1,3,571
藐,U+85D0,1,3,572
藓,U+85D3,1,3,573
藁,U+85C1,1,3,574
檬,U+6AAC,1,3,575
檑,U+6A91,1,3,576
檄,U+6A84,1,3,577
檐,U+6A90,1,3,578
檩,U+6AA9,1,3,579
檀,U+6A80,1,3,580
懋,U+61CB,1,3,581
醢,U+91A2,1,3,582
翳,U+7FF3,1,3,583
繄,U+7E44,1,3,584
礁,U+7901,1,3,585
礅,U+7905,1,3,586
磷,U+78F7,1,3,587
磴,U+78F4,1,3,588
鹩,U+9E69,1,3,589
霜,U+971C,1,3,590
霞,U+971E,1,3,591
龋,U+9F8B,1,3,592
龌,U+9F8C,1,3,593
豳,U+8C73,1,3,594
壑,U+58D1,1,3,595
黻,U+9EFB,1,3,596
瞭,U+77AD,1,3,597
瞧,U+77A7,1,3,598
瞬,U+77AC,1,3,599
瞳,U+77B3,1,3,600
瞵,U+77B5,1,3,601
瞩,U+77A9,1,3,602
瞪,U+77AA,1,3,603
嚏,U+568F,1,3,604
曙,U+66D9,1,3,605
嚅,U+5685,1,3,606
蹑,U+8E51,1,3,607
蹒,U+8E52,1,3,608
蹋,U+8E4B,1,3,609
蹈,U+8E48,1,3,610
蹊,U+8E4A,1,3,611
蹓,U+8E53,1,3,612
蹐,U+8E50,1,3,613
蟥,U+87E5,1,3,614
螬,U+87AC,1,3,615
螵,U+87B5,1,3,616
疃,U+7583,1,3,617
螳,U+87B3,1,3,618
螺,U+87BA,1,3,619
蟋,U+87CB,1,3,620
蟑,U+87D1,1,3,621
蟀,U+87C0,1,3,622
嚎,U+568E,1,3,623
嚓,U+5693,1,3,624
羁,U+7F81,1,3,625
罽,U+7F7D,1,3,626
罾,U+7F7E,1,3,627
嶷,U+5DB7,1,3,628
赡,U+8D61,1,3,629
黜,U+9EDC,1,3,630
黝,U+9EDD,1,3,631
髁,U+9AC1,1,3,632
髀,U+9AC0,1,3,633
镡,U+9561,1,3,634
镢,U+9562,1,3,635
镣,U+9563,1,3,636
镤,U+9564,1,3,637
镥,U+9565,1,3,638
镦,U+9566,1,3,639
镧,U+9567,1,3,640
镨,U+9568,1,3,641
镩,U+9569,1,3,642
镪,U+956A,1,3,643
镫,U+956B,1,3,644
罅,U+7F45,1,3,645
穗,U+7A57,1,3,646
黏,U+9ECF,1,3,647
魏,U+9B4F,1,3,648
簧,U+7C27,1,3,649
簌,U+7C0C,1,3,650
篾,U+7BFE,1,3,651
簃,U+7C03,1,3,652
篼,U+7BFC,1,3,653
簏,U+7C0F,1,3,654
簇,U+7C07,1,3,655
簖,U+7C16,1,3,656
簋,U+7C0B,1,3,657
繁,U+7E41,1,3,658
鼢,U+9F22,1,3,659
黛,U+9EDB,1,3,660
儡,U+5121,1,3,661
鹪,U+9E6A,1,3,662
鼾,U+9F3E,1,3,663
皤,U+76A4,1,3,664
魍,U+9B4D,1,3,665
徽,U+5FBD,1,3,666
艚,U+825A,1,3,667
龠,U+9FA0,1,3,668
爵,U+7235,1,3,669
繇,U+7E47,1,3,670
貘,U+8C98,1,3,671
邈,U+9088,1,3,672
貔,U+8C94,1,3,673
臌,U+81CC,1,3,674
朦,U+6726,1,3,675
臊,U+81CA,1,3,676
膻,U+81BB,1,3,677
臁,U+81C1,1,3,678
臆,U+81C6,1,3,679
臃,U+81C3,1,3,680
鲼,U+9CBC,1,3,681
鲽,U+9CBD,1,3,682
鲾,U+9CBE,1,3,683
鳀,U+9CC0,1,3,684
鳁,U+9CC1,1,3,685
鳂,U+9CC2,1,3,686
鳃,U+9CC3,1,3,687
鳄,U+9CC4,1,3,688
鳅,U+9CC5,1,3,689
鳆,U+9CC6,1,3,690
鳇,U+9CC7,1,3,691
鳈,U+9CC8,1,3,692
鳉,U+9CC9,1,3,693
鳊,U+9CCA,1,3,694
獯,U+736F,1,3,695
螽,U+87BD,1,3,696
燮,U+71EE,1,3,697
鹫,U+9E6B,1,3,698
襄,U+8944,1,3,699
糜,U+7CDC,1,3,700
縻,U+7E3B,1,3,701
膺,U+81BA,1,3,702
癍,U+764D,1,3,703
癌,U+764C,1,3,704
麋,U+9E8B,1,3,705
辫,U+8FAB,1,3,706
赢,U+8D62,1,3,707
糟,U+7CDF,1,3,708
糠,U+7CE0,1,3,709
馘,U+9998,1,3,710
燥,U+71E5,1,3,711
懑,U+61D1,1,3,712
濡,U+6FE1,1,3,713
濮,U+6FEE,1,3,714
濞,U+6FDE,1,3,715
濠,U+6FE0,1,3,716
濯,U+6FEF,1,3,717
懦,U+61E6,1,3,718
豁,U+8C41,1,3,719
蹇,U+8E47,1,3,720
謇,U+8B07,1,3,721
邃,U+9083,1,3,722
襕,U+8955,1,3,723
襁,U+8941,1,3,724
臀,U+81C0,1,3,725
檗,U+6A97,1,3,726
甓,U+7513,1,3,727
臂,U+81C2,1,3,728
擘,U+64D8,1,3,729
孺,U+5B7A,1,3,730
隳,U+96B3,1,3,731
嬷,U+5B37,1,3,732
翼,U+7FFC,1,3,733
蟊,U+87CA,1,3,734
鹬,U+9E6C,1,3,735
鍪,U+936A,1,3,736
骤,U+9AA4,1,3,737
鏊,U+93CA,1,3,738
鳌,U+9CCC,1,3,739
鬶,U+9B36,1,3,740
鬈,U+9B08,1,3,741
鬃,U+9B03,1,3,742
瞽,U+77BD,1,3,743
藕,U+85D5,1,3,744
鞯,U+97AF,1,3,745
鞨,U+97A8,1,3,746
鞭,U+97AD,1,3,747
鞫,U+97AB,1,3,748
鞧,U+97A7,1,3,749
鞣,U+97A3,1,3,750
藜,U+85DC,1,3,751
藠,U+85E0,1,3,752
藤,U+85E4,1,3,753
藩,U+85E9,1,3,754
鹲,U+9E72,1,3,755
檫,U+6AAB,1,3,756
檵,U+6AB5,1,3,757
覆,U+8986,1,3,758
醪,U+91AA,1,3,759
蹙,U+8E59,1,3,760
礞,U+791E,1,3,761
礓,U+7913,1,3,762
礌,U+790C,1,3,763
燹,U+71F9,1,3,764
餮,U+992E,1,3,765
瞿,U+77BF,1,3,766
瞻,U+77BB,1,3,767
曛,U+66DB,1,3,768
颢,U+98A2,1,3,769
曜,U+66DC,1,3,770
躇,U+8E87,1,3,771
蹦,U+8E66,1,3,772
鹭,U+9E6D,1,3,773
蹢,U+8E62,1,3,774
蹜,U+8E5C,1,3,775
蟛,U+87DB,1,3,776
蟪,U+87EA,1,3,777
蟠,U+87E0,1,3,778
蟮,U+87EE,1,3,779
嚚,U+569A,1,3,780
嚣,U+56A3,1,3,781
鹮,U+9E6E,1,3,782
黠,U+9EE0,1,3,783
黟,U+9EDF,1,3,784
髅,U+9AC5,1,3,785
髂,U+9AC2,1,3,786
镬,U+956C,1,3,787
镭,U+956D,1,3,788
镯,U+956F,1,3,789
镰,U+9570,1,3,790
镱,U+9571,1,3,791
馥,U+99A5,1,3,792
簠,U+7C20,1,3,793
簟,U+7C1F,1,3,794
簪,U+7C2A,1,3,795
簦,U+7C26,1,3,796
鼫,U+9F2B,1,3,797
鼬,U+9F2C,1,3,798
鼩,U+9F29,1,3,799
雠,U+96E0,1,3,800
艟,U+825F,1,3,801
翻,U+7FFB,1,3,802
臑,U+81D1,1,3,803
鳍,U+9CCD,1,3,804
鳎,U+9CCE,1,3,805
鳏,U+9CCF,1,3,806
鳐,U+9CD0,1,3,807
鳑,U+9CD1,1,3,808
鹱,U+9E71,1,3,809
鹰,U+9E70,1,3,810
癞,U+765E,1,3,811
癔,U+7654,1,3,812
癜,U+765C,1,3,813
癖,U+7656,1,3,814
糨,U+7CE8,1,3,815
冁,U+5181,1,3,816
蹩,U+8E69,1,3,817
瀑,U+7011,1,3,818
瀍,U+700D,1,3,819
瀌,U+700C,1,3,820
鎏,U+938F,1,3,821
懵,U+61F5,1,3,822
襟,U+895F,1,3,823
璧,U+74A7,1,3,824
戳,U+6233,1,3,825
彝,U+5F5D,1,3,826
邋,U+908B,1,3,827
鬏,U+9B0F,1,3,828
攉,U+6509,1,3,829
攒,U+6512,1,3,830
鞲,U+97B2,1,3,831
鞴,U+97B4,1,3,832
藿,U+85FF,1,3,833
蘧,U+8627,1,3,834
孽,U+5B7D,1,3,835
蘅,U+8605,1,3,836
警,U+8B66,1,3,837
蘑,U+8611,1,3,838
藻,U+85FB,1,3,839
麓,U+9E93,1,3,840
攀,U+6500,1,3,841
醭,U+91AD,1,3,842
醮,U+91AE,1,3,843
醯,U+91AF,1,3,844
礤,U+7924,1,3,845
酃,U+9143,1,3,846
霪,U+972A,1,3,847
霭,U+972D,1,3,848
黼,U+9EFC,1,3,849
曝,U+66DD,1,3,850
嚯,U+56AF,1,3,851
蹰,U+8E70,1,3,852
蹶,U+8E76,1,3,853
蹽,U+8E7D,1,3,854
蹼,U+8E7C,1,3,855
蹯,U+8E6F,1,3,856
蹴,U+8E74,1,3,857
蹾,U+8E7E,1,3,858
蹲,U+8E72,1,3,859
蹭,U+8E6D,1,3,860
蹿,U+8E7F,1,3,861
蹬,U+8E6C,1,3,862
蠖,U+8816,1,3,863
蠓,U+8813,1,3,864
蠋,U+880B,1,3,865
蟾,U+87FE,1,3,866
蠊,U+880A,1,3,867
巅,U+5DC5,1,3,868
黢,U+9EE2,1,3,869
髋,U+9ACB,1,3,870
髌,U+9ACC,1,3,871
镲,U+9572,1,3,872
籀,U+7C40,1,3,873
簸,U+7C38,1,3,874
籁,U+7C41,1,3,875
簿,U+7C3F,1,3,876
鳘,U+9CD8,1,3,877
齁,U+9F41,1,3,878
魑,U+9B51,1,3,879
艨,U+8268,1,3,880
鼗,U+9F17,1,3,881
鳓,U+9CD3,1,3,882
鳔,U+9CD4,1,3,883
鳕,U+9CD5,1,3,884
鳗,U+9CD7,1,3,885
鳙,U+9CD9,1,3,886
鳚,U+9CDA,1,3,887
蟹,U+87F9,1,3,888
颤,U+98A4,1,3,889
靡,U+9761,1,3,890
癣,U+7663,1,3,891
麒,U+9E92,1,3,892
鏖,U+93D6,1,3,893
瓣,U+74E3,1,3,894
蠃,U+8803,1,3,895
羸,U+7FB8,1,3,896
羹,U+7FB9,1,3,897
鳖,U+9CD6,1,3,898
爆,U+7206,1,3,899
瀚,U+701A,1,3,900
瀣,U+7023,1,3,901
瀛,U+701B,1,3,902
襦,U+8966,1,3,903
谶,U+8C36,1,3,904
襞,U+895E,1,3,905
疆,U+7586,1,3,906
骥,U+9AA5,1,3,907
缵,U+7F35,1,3,908
瓒,U+74D2,1,3,909
鬓,U+9B13,1,3,910
壤,U+58E4,1,3,911
攘,U+6518,1,3,912
馨,U+99A8,1,3,913
蘩,U+8629,1,3,914
蘖,U+8616,1,3,915
蘘,U+8618,1,3,916
醵,U+91B5,1,3,917
醴,U+91B4,1,3,918
霰,U+9730,1,3,919
颥,U+98A5,1,3,920
酆,U+9146,1,3,921
耀,U+8000,1,3,922
矍,U+77CD,1,3,923
曦,U+66E6,1,3,924
躁,U+8E81,1,3,925
躅,U+8E85,1,3,926
蠕,U+8815,1,3,927
鼍,U+9F0D,1,3,928
嚼,U+56BC,1,3,929
嚷,U+56B7,1,3,930
巍,U+5DCD,1,3,931
巉,U+5DC9,1,3,932
黩,U+9EE9,1,3,933
黥,U+9EE5,1,3,934
镳,U+9573,1,3,935
镴,U+9574,1,3,936
黧,U+9EE7,1,3,937
籍,U+7C4D,1,3,938
纂,U+7E82,1,3,939
鼯,U+9F2F,1,3,940
臜,U+81DC,1,3,941
鳜,U+9CDC,1,3,942
鳝,U+9CDD,1,3,943
鳞,U+9CDE,1,3,944
鳟,U+9CDF,1,3,945
獾,U+737E,1,3,946
魔,U+9B54,1,3,947
糯,U+7CEF,1,3,948
灌,U+704C,1,3,949
瀹,U+7039,1,3,950
瀵,U+7035,1,3,951
譬,U+8B6C,1,3,952
孀,U+5B40,1,3,953
骧,U+9AA7,1,3,954
耰,U+8030,1,3,955
蠢,U+8822,1,3,956
瓘,U+74D8,1,3,957
鼙,U+9F19,1,3,958
醺,U+91BA,1,3,959
礴,U+7934,1,3,960
礳,U+7933,1,3,961
霸,U+9738,1,3,962
露,U+9732,1,3,963
霹,U+9739,1,3,964
颦,U+98A6,1,3,965
曩,U+66E9,1,3,966
躏,U+8E8F,1,3,967
黯,U+9EEF,1,3,968
髓,U+9AD3,1,3,969
鼱,U+9F31,1,3,970
鳡,U+9CE1,1,3,971
鳢,U+9CE2,1,3,972
癫,U+766B,1,3,973
麝,U+9E9D,1,3,974
赣,U+8D63,1,3,975
夔,U+5914,1,3,976
爝,U+721D,1,3,977
灏,U+704F,1,3,978
禳,U+79B3,1,3,979
鐾,U+943E,1,3,980
羼,U+7FBC,1,3,981
蠡,U+8821,1,3,982
耲,U+8032,1,3,983
耱,U+8031,1,3,984
懿,U+61FF,1,3,985
韂,U+97C2,1,3,986
蘸,U+8638,1,3,987
鹳,U+9E73,1,3,988
蘼,U+863C,1,3,989
囊,U+56CA,1,3,990
霾,U+973E,1,3,991
氍,U+6C0D,1,3,992
饕,U+9955,1,3,993
躔,U+8E94,1,3,994
躐,U+8E90,1,3,995
髑,U+9AD1,1,3,996
镵,U+9575,1,3,997
镶,U+9576,1,3,998
穰,U+7A70,1,3,999
鳤,U+9CE4,1,3,1000
瓤,U+74E4,1,3,1001
饔,U+9954,1,3,1002
鬻,U+9B3B,1,3,1003
鬟,U+9B1F,1,3,1004
趱,U+8DB1,1,3,1005
攫,U+652B,1,3,1006
攥,U+6525,1,3,1007
颧,U+98A7,1,3,1008
躜,U+8E9C,1,3,1009
罐,U+7F50,1,3,1010
鼹,U+9F39,1,3,1011
鼷,U+9F37,1,3,1012
癯,U+766F,1,3,1013
麟,U+9E9F,1,3,1014
蠲,U+8832,1,3,1015
矗,U+77D7,1,3,1016
蠹,U+8839,1,3,1017
醾,U+91BE,1,3,1018
躞,U+8E9E,1,3,1019
衢,U+8862,1,3,1020
鑫,U+946B,1,3,1021
灞,U+705E,1,3,1022
襻,U+897B,1,3,1023
纛,U+7E9B,1,3,1024
鬣,U+9B23,1,3,1025
攮,U+652E,1,3,1026
囔,U+56D4,1,3,1027
馕,U+9995,1,3,1028
戆,U+6206,1,3,1029
蠼,U+883C,1,3,1030
爨,U+7228,1,3,1031
齉,U+9F49,1,3,1032
